,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
589,0.06309990627928772,0.1618,0.1457,0.1201,0.1849,0.1026,0.1792,0.07677750702905342,0.1837,0.2428,0.1571,0.1982,0.1974,0.1279,0.1056,0.0331,0.0301,0.0929,0.048,0.1101,0.0461,0.0299,0.0928,0.0297,0.0297,0.0944,0.0298,0.0933,0.0298,0.0617,0.1146,0.0302,0.076,0.0044,0.0868,0.2335,0.1659,0.1404,0.1569,0.1425,0.1712,0.0764,0.0868,0.0851,0.0046,0.069,0.0648,0.0162,0.1063,0.063,0.0456,0.0596,0.0279,0.0702,0.0144,0.1369,0.0726,0.1326,0.1134,0.0641,0.0982,0.0087,0.0923,0.0234,0.0261,0.0753,0.014,0.057,0.0581,0.0137,0.0356,0.0268,0.0298,0.0392,0.0473,0.135,0.1311,0.0675,0.1557,0.1108,0.036547610121836924,0.03743701968134958,0.03601415182755389,0.033391377694470474,0.02381377694470478,0.0223991565135895,0.022295782567947512,0.020976944704779756,0.021223430178069352,0.020908434864104968,0.021926522961574508,0.022168697282099345,0.020567760074976568,0.020890253045923145,0.01958791002811621,0.016206747891283974
590,0.1549,0.0779,0.0942,0.032,0.06769119025304593,0.0738912839737582,0.1694,0.07677750702905342,0.1786,0.188,0.1666,0.0952,0.1668,0.0442,0.0946,0.0928,0.0287,0.0915,0.0287,0.0921,0.1064,0.0415,0.1036,0.0288,0.092,0.0288,0.0287,0.0922,0.0292,0.0988,0.0282,0.0147,0.0766,0.0033,0.0029,0.071,0.0683,0.0626,0.0062,0.0636,0.2379,0.0363,0.0947,0.1311,0.0644,0.0715,0.0595,0.0227,0.0805,0.0391,0.0543,0.0306,0.0158,0.0027,0.0606,0.0333,0.0685,0.1885,0.0193,0.128,0.0295,0.1464,0.0719,0.0236,0.0495,0.0219,0.0595,0.0943,0.0324,0.0083,0.0165,0.0515,0.009,0.0001,0.067,0.0122,0.0315,0.0962,0.0203,0.0295,0.0925,0.0288,0.0288,0.0924,0.0381,0.0302,0.022295782567947512,0.0298,0.0298,0.020908434864104968,0.0298,0.0303,0.0298,0.0295,0.01958791002811621,0.03
591,0.031,0.0941,0.0309,0.0316,0.0943,0.031,0.0308,0.0941,0.0311,0.0303,0.0933,0.0311,0.0307,0.0933,0.0301,0.0304,0.0922,0.0291,0.0291,0.0296,0.0292,0.029,0.0919,0.0437,0.0424,0.1059,0.0409,0.0368,0.0918,0.0297,0.0294,0.0928,0.0199,0.07,0.029,0.0498,0.1111,0.0577,0.07596991565135895,0.1241,0.16,0.1779,0.1032,0.105,0.1763,0.1512,0.1799,0.1089,0.0732,0.0468,0.0616,0.0333,0.0819,0.0352,0.0813,0.044,0.092,0.2146,0.1158,0.07210224929709465,0.189,0.1603,0.06534554826616683,0.14,0.1977,0.0759,0.05950346766635426,0.058227928772258665,0.1116,0.05382371134020618,0.1126,0.1421,0.0628,0.0891,0.04582427366447985,0.1579,0.04453392689784442,0.04429597000937207,0.0437008434864105,0.04263570759137769,0.1183,0.1261,0.03601415182755389,0.033391377694470474,0.02381377694470478,0.0223991565135895,0.022295782567947512,0.020976944704779756,0.021223430178069352,0.020908434864104968,0.021926522961574508,0.022168697282099345,0.020567760074976568,0.020890253045923145,0.01958791002811621,0.016206747891283974
592,0.196,0.06498912839737582,0.06770281162136832,0.1871,0.1199,0.0738912839737582,0.1326,0.0954,0.0325,0.0315,0.0943,0.0314,0.032,0.0948,0.0314,0.0314,0.0929,0.03,0.03,0.0927,0.0302,0.0932,0.0465,0.0469,0.1093,0.03,0.0304,0.0921,0.0298,0.0365,0.0923,0.0291,0.001,0.0009,0.0009,0.1123,0.0824,0.1241,0.0008,0.0487,0.0048,0.0519,0.0542,0.0238,0.0262,0.0483,0.0666,0.0271,0.1213,0.1198,0.0684,0.1272,0.0706,0.1465,0.1081,0.0565,0.1055,0.062,0.1213,0.1046,0.0196,0.0681,0.0716,0.0128,0.0484,0.0112,0.0315,0.0473,0.0264,0.0009,0.0371,0.028,0.0066,0.04480552952202437,0.1187,0.04621574507966261,0.04453392689784442,0.1379,0.0437008434864105,0.04263570759137769,0.036547610121836924,0.03743701968134958,0.03601415182755389,0.033391377694470474,0.02381377694470478,0.0223991565135895,0.022295782567947512,0.020976944704779756,0.021223430178069352,0.020908434864104968,0.0307,0.022168697282099345,0.0305,0.0303,0.01958791002811621,0.0313
593,0.0952,0.0324,0.032,0.0952,0.032,0.0319,0.0958,0.0324,0.0324,0.0947,0.0313,0.0941,0.0312,0.0311,0.0945,0.0315,0.0301,0.0928,0.03,0.0931,0.0298,0.0297,0.0936,0.0303,0.0933,0.03,0.0498,0.1167,0.0464,0.0286,0.0918,0.0217,0.0199,0.0826,0.0268,0.0883,0.0005,0.0034,0.0013,0.0222,0.0299,0.0549,0.0643,0.0552,0.0414,0.0561,0.067,0.0371,0.1228,0.1199,0.0427,0.0966,0.0251,0.0298,0.0963,0.0588,0.1079,0.1169,0.0336,0.072,0.0823,0.0277,0.0904,0.0683,0.0203,0.0613,0.0036,0.0145,0.0448,0.039,0.0185,0.0549,0.0355,0.0146,0.0551,0.0041,0.014,0.0914,0.0336,0.1112,0.0435,0.0305,0.0934,0.0313,0.02381377694470478,0.031,0.0389,0.020976944704779756,0.0392,0.0319,0.021926522961574508,0.0319,0.020567760074976568,0.0316,0.0324,0.016206747891283974
594,0.033,0.0329,0.0959,0.0332,0.0962,0.033,0.0336,0.0961,0.0331,0.0325,0.0954,0.0325,0.0955,0.0324,0.0327,0.0956,0.0309,0.0307,0.0942,0.031,0.0942,0.0309,0.0313,0.0941,0.0309,0.1001,0.0938,0.052,0.1353,0.046,0.0324,0.0938,0.0178,0.0799,0.0382,0.0004,0.072,0.0025,0.2137,0.2053,0.203,0.1862,0.1297,0.1858,0.1213,0.1239,0.06404751640112463,0.1293,0.0348,0.0965,0.1346,0.0748,0.1445,0.1476,0.1277,0.0722,0.1214,0.0113,0.008,0.0496,0.0747,0.0289,0.0503,0.0672,0.0585,0.1783,0.127,0.117,0.1898,0.0855,0.05296176194939081,0.1266,0.0705,0.1176,0.1194,0.04621574507966261,0.04453392689784442,0.04429597000937207,0.0437008434864105,0.1344,0.036547610121836924,0.1402,0.03601415182755389,0.033391377694470474,0.02381377694470478,0.0223991565135895,0.022295782567947512,0.020976944704779756,0.021223430178069352,0.020908434864104968,0.021926522961574508,0.022168697282099345,0.020567760074976568,0.020890253045923145,0.01958791002811621,0.046
595,0.0302,0.0304,0.0302,0.0928,0.0298,0.0297,0.0298,0.0937,0.0304,0.0296,0.0296,0.0292,0.0294,0.0293,0.0291,0.0299,0.0284,0.0283,0.0283,0.028,0.0917,0.028,0.0446,0.0455,0.0449,0.0915,0.0287,0.0283,0.0354,0.0917,0.0266,0.0878,0.0804,0.019,0.1058,0.0882,0.1357,0.2194,0.0446,0.0976,0.1652,0.1055,0.165,0.0146,0.0628,0.0624,0.0217,0.0227,0.0055,0.0419,0.1083,0.1324,0.1248,0.042,0.0051,0.0181,0.0075,0.0913,0.0249,0.008,0.0203,0.0141,0.0122,0.0194,0.0334,0.0511,0.0376,0.0954,0.0494,0.0099,0.1035,0.0678,0.0091,0.04,0.04582427366447985,0.143,0.04453392689784442,0.04429597000937207,0.0437008434864105,0.04263570759137769,0.1444,0.03743701968134958,0.0344,0.1148,0.02381377694470478,0.0223991565135895,0.022295782567947512,0.020976944704779756,0.021223430178069352,0.020908434864104968,0.021926522961574508,0.022168697282099345,0.020567760074976568,0.020890253045923145,0.01958791002811621,0.016206747891283974
596,0.1817,0.06498912839737582,0.1695,0.1532,0.1949,0.1443,0.07328275538894095,0.1399,0.0932,0.0296,0.0293,0.0925,0.0293,0.0292,0.0289,0.0295,0.0278,0.0277,0.0908,0.0276,0.0275,0.0904,0.0275,0.028,0.0908,0.0446,0.0425,0.0443,0.0365,0.0271,0.0268,0.0914,0.0147,0.0266,0.0916,0.0102,0.0144,0.0616,0.0058,0.0393,0.0688,0.0477,0.028,0.0197,0.0411,0.0123,0.0735,0.0122,0.1164,0.0951,0.0316,0.0964,0.1311,0.0725,0.1349,0.0639,0.1332,0.1146,0.0333,0.0681,0.1039,0.0267,0.0889,0.0916,0.0178,0.075,0.0564,0.0058,0.0609,0.0369,0.0739,0.0373,0.0166,0.0902,0.0655,0.1546,0.1421,0.1332,0.1577,0.1442,0.147,0.1463,0.03601415182755389,0.0363,0.02381377694470478,0.0223991565135895,0.022295782567947512,0.020976944704779756,0.021223430178069352,0.020908434864104968,0.021926522961574508,0.022168697282099345,0.020567760074976568,0.020890253045923145,0.01958791002811621,0.016206747891283974
597,0.06309990627928772,0.0824,0.1513,0.1476,0.1149,0.0844,0.1207,0.2131,0.1135,0.1227,0.1544,0.2456,0.0853,0.1062,0.1026,0.0306,0.029,0.0289,0.0917,0.0294,0.0293,0.0293,0.0922,0.0291,0.029,0.029,0.0918,0.0487,0.0524,0.1097,0.0288,0.0251,0.0845,0.0093,0.0794,0.0124,0.0618,0.1448,0.1123,0.1346,0.0009,0.0015,0.0954,0.0254,0.0809,0.0913,0.0981,0.0523,0.1298,0.0464,0.1192,0.0816,0.0384,0.09,0.061,0.1322,0.0759,0.0161,0.0009,0.0102,0.0254,0.1315,0.0085,0.0678,0.0382,0.0285,0.0206,0.0412,0.0173,0.0592,0.0314,0.06,0.0292,0.0159,0.0626,0.0204,0.0368,0.0922,0.029,0.0294,0.1248,0.0445,0.0284,0.0917,0.029,0.0374,0.022295782567947512,0.0297,0.0294,0.020908434864104968,0.0293,0.0296,0.0296,0.020890253045923145,0.0297,0.0307
598,0.0948,0.032,0.0304,0.0938,0.031,0.031,0.0941,0.0306,0.0305,0.093,0.0298,0.0306,0.0937,0.0304,0.0303,0.093,0.0283,0.0282,0.0914,0.0289,0.029,0.0919,0.0449,0.0447,0.0446,0.0288,0.0282,0.0308,0.0292,0.0287,0.0287,0.0925,0.0165,0.03,0.0987,0.0199,0.0701,0.0675,0.0044,0.0491,0.0434,0.0419,0.0414,0.0205,0.029,0.0124,0.0936,0.0057,0.1009,0.1282,0.0278,0.0933,0.0257,0.0803,0.126,0.0247,0.1109,0.0596,0.0939,0.0792,0.0115,0.0845,0.0287,0.0367,0.0047,0.08,0.0068,0.0106,0.0865,0.0052,0.0337,0.0362,0.0046,0.0193,0.0058,0.0681,0.016,0.0277,0.0295,0.0293,0.0917,0.0378,0.0403,0.0944,0.0313,0.0313,0.022295782567947512,0.0314,0.0299,0.020908434864104968,0.0301,0.0301,0.020567760074976568,0.0298,0.0301,0.016206747891283974
599,0.0312,0.0947,0.0334,0.0334,0.0964,0.0506,0.0497,0.0961,0.0312,0.031,0.0938,0.0307,0.0305,0.0934,0.0301,0.0301,0.0916,0.0291,0.0289,0.0308,0.0305,0.0938,0.0308,0.0307,0.0936,0.0291,0.0383,0.1241,0.051,0.0287,0.0287,0.0259,0.0819,0.0225,0.0298,0.1038,0.0317,0.0342,0.0682,0.0552,0.1066,0.0721,0.0836,0.1285,0.0515,0.0436,0.1197,0.0466,0.028,0.003,0.0004,0.0891,0.0212,0.0409,0.058,0.0231,0.0522,0.0031,0.1054,0.0411,0.0075,0.1752,0.1236,0.1763,0.1037,0.0937,0.1212,0.1513,0.1591,0.0777,0.0018,0.0768,0.0217,0.0622,0.002,0.01,0.0232,0.0908,0.0279,0.0296,0.036547610121836924,0.1439,0.1502,0.033391377694470474,0.02381377694470478,0.0223991565135895,0.022295782567947512,0.020976944704779756,0.021223430178069352,0.020908434864104968,0.021926522961574508,0.022168697282099345,0.020567760074976568,0.020890253045923145,0.01958791002811621,0.016206747891283974
600,0.1594,0.1757,0.06770281162136832,0.1505,0.1743,0.1692,0.2125,0.1504,0.1697,0.1945,0.2387,0.1109,0.0432,0.0307,0.0935,0.0303,0.0289,0.029,0.0919,0.0287,0.0307,0.0308,0.0941,0.0308,0.0307,0.0291,0.1059,0.0492,0.0429,0.0286,0.0917,0.0284,0.0236,0.086,0.0576,0.2269,0.1788,0.1743,0.2034,0.1388,0.0885,0.1788,0.0748,0.1658,0.0901,0.09,0.1353,0.0562,0.1156,0.0523,0.0476,0.0487,0.1084,0.1275,0.0528,0.0635,0.0341,0.0159,0.0047,0.073,0.0153,0.0317,0.0807,0.017,0.096,0.0438,0.0357,0.0773,0.0011,0.0246,0.0478,0.0083,0.0007,0.0702,0.0056,0.0882,0.022,0.0322,0.0932,0.0291,0.092,0.0313,0.0318,0.102,0.0318,0.0223991565135895,0.0321,0.0307,0.021223430178069352,0.031,0.021926522961574508,0.032,0.031,0.0381,0.0307,0.016206747891283974
601,0.0315,0.0336,0.0967,0.0335,0.0335,0.0966,0.032,0.0949,0.0317,0.031,0.0941,0.0308,0.0939,0.0313,0.0308,0.0938,0.0314,0.0312,0.0942,0.0311,0.0939,0.0315,0.0453,0.1085,0.0454,0.0446,0.0922,0.0364,0.0922,0.0293,0.0275,0.0903,0.0288,0.0319,0.0947,0.047,0.0923,0.0854,0.004,0.0487,0.02,0.0266,0.0374,0.0342,0.0524,0.046,0.0296,0.0199,0.0831,0.0972,0.1041,0.1166,0.0494,0.1188,0.108,0.0592,0.0964,0.0975,0.0366,0.1051,0.0855,0.0161,0.0624,0.0148,0.0632,0.0315,0.0539,0.0237,0.0572,0.0628,0.0047,0.0777,0.0111,0.0698,0.0046,0.0124,0.0835,0.0321,0.0927,0.0291,0.0291,0.0923,0.0297,0.1015,0.03,0.0223991565135895,0.022295782567947512,0.0396,0.021223430178069352,0.0323,0.0324,0.022168697282099345,0.0304,0.020890253045923145,0.0306,0.0307
602,0.0943,0.0316,0.0945,0.0316,0.0317,0.0948,0.0319,0.0339,0.0966,0.0334,0.0962,0.034,0.0322,0.0953,0.0326,0.0326,0.0943,0.0311,0.0937,0.0309,0.0308,0.0939,0.0313,0.0941,0.0311,0.0312,0.1136,0.0478,0.0524,0.0306,0.0308,0.0937,0.0209,0.0174,0.1138,0.0499,0.1142,0.0911,0.0334,0.0484,0.0073,0.019,0.0276,0.0532,0.0624,0.0454,0.0124,0.0029,0.0339,0.0712,0.1162,0.0623,0.0374,0.0925,0.0403,0.1075,0.0625,0.03,0.0831,0.0259,0.0651,0.0259,0.0183,0.0231,0.07,0.0453,0.079,0.0149,0.0413,0.0312,0.014,0.0286,0.0703,0.0014,0.0853,0.0457,0.0478,0.0944,0.0079,0.008,0.071,0.0081,0.0318,0.0945,0.0392,0.0314,0.022295782567947512,0.0089,0.0089,0.020908434864104968,0.0322,0.0321,0.020567760074976568,0.0481,0.0094,0.016206747891283974
603,0.0105,0.0105,0.0971,0.0336,0.0335,0.0964,0.0106,0.0106,0.0735,0.0099,0.033,0.0956,0.0326,0.0324,0.0728,0.0094,0.0082,0.0711,0.0313,0.0312,0.0941,0.0309,0.0081,0.0709,0.0081,0.0244,0.1093,0.0437,0.0952,0.0933,0.0077,0.0704,0.0018,0.0043,0.1193,0.0708,0.0654,0.1291,0.017,0.0871,0.012,0.0053,0.0544,0.0537,0.0113,0.0699,0.0703,0.0096,0.0629,0.0828,0.0051,0.0967,0.0509,0.0266,0.0757,0.0597,0.0033,0.0827,0.0699,0.0339,0.0608,0.0741,0.0179,0.0775,0.076,0.0073,0.0038,0.0163,0.0801,0.0295,0.0063,0.0433,0.0161,0.0562,0.0238,0.0222,0.0891,0.0305,0.0079,0.0742,0.0115,0.0708,0.0304,0.0378,0.02381377694470478,0.0302,0.022295782567947512,0.0182,0.0092,0.020908434864104968,0.0314,0.031,0.020567760074976568,0.0493,0.01958791002811621,0.0091
604,0.0102,0.073,0.0322,0.0949,0.0319,0.094,0.0734,0.0102,0.0734,0.0096,0.0942,0.031,0.0309,0.094,0.0095,0.0724,0.0709,0.0081,0.093,0.0297,0.0914,0.0924,0.0254,0.088,0.0242,0.0082,0.0931,0.0315,0.0927,0.0365,0.0094,0.0705,0.0076,0.0705,0.0342,0.0458,0.0903,0.0142,0.0516,0.0004,0.0135,0.0564,0.0328,0.089,0.0216,0.0091,0.0523,0.0046,0.0465,0.0252,0.09,0.0868,0.0183,0.0311,0.0464,0.0302,0.0608,0.0002,0.0693,0.0102,0.0738,0.0755,0.0039,0.0599,0.0024,0.0125,0.0779,0.0294,0.0879,0.0275,0.0064,0.0606,0.0062,0.0084,0.0918,0.0359,0.0917,0.0285,0.0079,0.0709,0.0079,0.0167,0.0927,0.0296,0.0295,0.0223991565135895,0.0086,0.020976944704779756,0.0092,0.0092,0.021926522961574508,0.0301,0.0299,0.020890253045923145,0.0093,0.0091
605,0.0734,0.0105,0.032,0.0946,0.0316,0.0316,0.0732,0.0105,0.0734,0.0098,0.0313,0.0939,0.0308,0.0308,0.0725,0.0097,0.0083,0.0712,0.0293,0.0291,0.0291,0.0288,0.0712,0.0083,0.027,0.0886,0.0479,0.0531,0.0914,0.0357,0.0771,0.0715,0.0008,0.0076,0.0922,0.0639,0.0716,0.0137,0.0647,0.0252,0.0212,0.0521,0.0066,0.0687,0.0583,0.0106,0.0413,0.1296,0.077,0.0258,0.0975,0.0508,0.004,0.1327,0.0401,0.0026,0.0275,0.116,0.0348,0.0542,0.1124,0.0878,0.0922,0.0959,0.0053,0.085,0.0885,0.0393,0.0417,0.0431,0.0121,0.0294,0.0183,0.0191,0.0108,0.0757,0.0197,0.0272,0.0281,0.008,0.0081,0.0098,0.0084,0.0308,0.029,0.0223991565135895,0.0428,0.020976944704779756,0.0096,0.0095,0.0095,0.0316,0.020567760074976568,0.0296,0.0292,0.0092
606,0.0731,0.0103,0.0103,0.0323,0.0304,0.0934,0.0303,0.0104,0.0104,0.0728,0.0097,0.0319,0.03,0.0298,0.0923,0.0096,0.0082,0.0082,0.0712,0.0304,0.0283,0.0281,0.028,0.0709,0.0082,0.0082,0.0408,0.113,0.0279,0.0289,0.0303,0.0716,0.0018,0.0026,0.0312,0.0617,0.0554,0.0607,0.1301,0.0034,0.0551,0.0032,0.0287,0.0116,0.0153,0.0536,0.1124,0.052,0.1412,0.08,0.0083,0.0254,0.0291,0.0561,0.1236,0.1547,0.1598,0.0604,0.0087,0.0804,0.0151,0.0345,0.0079,0.0522,0.0024,0.0303,0.0078,0.0762,0.0115,0.0516,0.0228,0.0586,0.056,0.0182,0.006,0.0762,0.0197,0.0914,0.0282,0.0081,0.0708,0.0083,0.0717,0.0299,0.0298,0.0223991565135895,0.0278,0.020976944704779756,0.0093,0.0111,0.0098,0.0385,0.0293,0.029,0.0378,0.0096
607,0.0107,0.0109,0.0107,0.0316,0.0932,0.0301,0.0301,0.0738,0.0108,0.0101,0.0732,0.0315,0.0296,0.0926,0.0293,0.01,0.0715,0.0086,0.0086,0.0926,0.0279,0.0277,0.106,0.0237,0.023,0.0717,0.0085,0.0378,0.0911,0.0278,0.0286,0.072,0.0009,0.0633,0.1015,0.0618,0.0929,0.012,0.0625,0.0381,0.0415,0.0224,0.0483,0.064,0.0101,0.0533,0.0375,0.0953,0.1234,0.0054,0.0444,0.0531,0.0763,0.1286,0.0666,0.123,0.0496,0.1139,0.0432,0.1019,0.0752,0.0697,0.1177,0.0261,0.0056,0.0597,0.0202,0.0504,0.015,0.0151,0.0068,0.0778,0.0379,0.0679,0.0277,0.0383,0.0935,0.0302,0.0908,0.028,0.0301,0.0281,0.0282,0.0282,0.02381377694470478,0.0284,0.0286,0.020976944704779756,0.0293,0.0311,0.021926522961574508,0.0296,0.0296,0.020890253045923145,0.0133,0.0066
608,0.0705,0.0076,0.0706,0.0077,0.0075,0.0705,0.0076,0.0076,0.0706,0.007,0.007,0.0699,0.007,0.007,0.0696,0.0068,0.0684,0.0054,0.0054,0.0683,0.0054,0.0054,0.0682,0.0053,0.0053,0.0876,0.0477,0.0539,0.1175,0.0297,0.0365,0.0918,0.0308,0.0957,0.1399,0.0619,0.1351,0.0749,0.0554,0.0957,0.0442,0.0878,0.0012,0.0789,0.109,0.0357,0.1196,0.0257,0.0055,0.046,0.0218,0.0339,0.0339,0.043,0.0916,0.061,0.0092,0.0346,0.0217,0.0276,0.1241,0.0798,0.0017,0.0005,0.0828,0.0055,0.0921,0.0212,0.0071,0.0953,0.0491,0.0937,0.0329,0.0819,0.0238,0.0375,0.116,0.0302,0.1077,0.0921,0.0302,0.0939,0.0313,0.0386,0.02381377694470478,0.0298,0.022295782567947512,0.0315,0.0303,0.020908434864104968,0.0322,0.022168697282099345,0.0306,0.0303,0.01958791002811621,0.03
609,0.0313,0.0964,0.0336,0.0978,0.0334,0.0944,0.0318,0.0314,0.0956,0.0329,0.0327,0.0958,0.0319,0.0938,0.0307,0.0306,0.0919,0.0311,0.094,0.0312,0.0309,0.121,0.0436,0.1132,0.0283,0.0311,0.094,0.0384,0.0296,0.093,0.0286,0.0915,0.0188,0.0151,0.0654,0.0096,0.014,0.0564,0.0685,0.0189,0.0866,0.0147,0.0858,0.0938,0.0383,0.131,0.0745,0.1425,0.1476,0.0633,0.1298,0.0704,0.1342,0.16,0.0976,0.1407,0.0796,0.053,0.1298,0.063,0.1221,0.1396,0.065,0.0976,0.0042,0.0491,0.0352,0.0317,0.06,0.0172,0.0678,0.0105,0.038,0.0153,0.0799,0.0185,0.033,0.0692,0.009,0.071,0.01,0.0316,0.0944,0.0316,0.02381377694470478,0.0085,0.0086,0.020976944704779756,0.0093,0.020908434864104968,0.04,0.0324,0.020567760074976568,0.0172,0.01958791002811621,0.0111
610,0.0109,0.0968,0.0336,0.0335,0.0961,0.0108,0.0738,0.0107,0.0108,0.0959,0.0328,0.0955,0.0326,0.0101,0.073,0.01,0.0083,0.094,0.0309,0.094,0.0307,0.0083,0.0713,0.0249,0.0243,0.095,0.0311,0.1016,0.0308,0.008,0.0705,0.0239,0.0613,0.0223,0.0821,0.0706,0.0055,0.0076,0.0665,0.0786,0.0257,0.0765,0.0214,0.0957,0.098,0.0527,0.1328,0.0482,0.1127,0.126,0.065,0.1305,0.1364,0.0404,0.1336,0.1307,0.0564,0.0419,0.0313,0.0213,0.0182,0.0185,0.0411,0.0159,0.0419,0.038,0.0008,0.058,0.0661,0.0316,0.0253,0.0316,0.0119,0.0037,0.0017,0.006,0.0244,0.0705,0.0074,0.008,0.0701,0.0625,0.0455,0.1076,0.0292,0.0223991565135895,0.0153,0.0088,0.021223430178069352,0.0307,0.021926522961574508,0.0306,0.0303,0.020890253045923145,0.0089,0.016206747891283974
611,0.0102,0.0321,0.0947,0.0317,0.0945,0.0101,0.0073,0.0704,0.0074,0.0981,0.0285,0.0282,0.0909,0.0067,0.0692,0.0068,0.005,0.09,0.0268,0.0895,0.0266,0.0051,0.0679,0.005,0.0051,0.1098,0.044,0.1154,0.0334,0.0047,0.0687,0.0055,0.003,0.0812,0.0372,0.1051,0.0236,0.0047,0.0202,0.0223,0.0238,0.0563,0.0293,0.0531,0.0059,0.0815,0.0816,0.03,0.0974,0.1016,0.0688,0.1293,0.1237,0.0666,0.1241,0.1211,0.0408,0.1185,0.1122,0.1089,0.0304,0.088,0.0651,0.0475,0.0046,0.0522,0.0259,0.0377,0.0298,0.0011,0.0083,0.0639,0.0102,0.0063,0.0021,0.0884,0.0184,0.0318,0.104,0.0443,0.0297,0.0925,0.0395,0.0288,0.02381377694470478,0.0378,0.022295782567947512,0.031,0.03,0.0295,0.021926522961574508,0.0297,0.0294,0.020890253045923145,0.0324,0.0303
612,0.0317,0.0329,0.0308,0.0307,0.0307,0.0315,0.0317,0.0317,0.0949,0.0303,0.0303,0.0933,0.0301,0.0313,0.0938,0.031,0.0294,0.0919,0.0286,0.0285,0.0917,0.0297,0.0295,0.1096,0.045,0.0288,0.0918,0.0378,0.0285,0.0924,0.0253,0.0215,0.0173,0.0752,0.0397,0.0757,0.11,0.0135,0.0724,0.1007,0.0415,0.0582,0.0086,0.0353,0.0378,0.054,0.0148,0.0833,0.0087,0.102,0.0855,0.0066,0.0469,0.1471,0.0659,0.1107,0.1093,0.0356,0.0614,0.0527,0.0642,0.0778,0.0206,0.0277,0.0563,0.0075,0.0041,0.0807,0.0169,0.0178,0.0079,0.0747,0.0176,0.0104,0.0112,0.0794,0.0303,0.0267,0.0889,0.026,0.0271,0.124,0.0408,0.0398,0.02381377694470478,0.0266,0.0266,0.020976944704779756,0.0274,0.0258,0.0313,0.0249,0.0239,0.020890253045923145,0.0276,0.0275
613,0.0916,0.0247,0.0248,0.088,0.0249,0.0288,0.092,0.0287,0.0287,0.0873,0.0242,0.024,0.0875,0.0283,0.0283,0.0914,0.0268,0.0226,0.0917,0.0224,0.0226,0.0447,0.0449,0.0429,0.0887,0.0225,0.0224,0.0314,0.0855,0.0597,0.0423,0.0932,0.0187,0.0795,0.0564,0.0306,0.0923,0.0927,0.0083,0.0465,0.0146,0.054,0.0555,0.0306,0.0089,0.0584,0.0212,0.1022,0.1115,0.1193,0.0369,0.1212,0.1249,0.1223,0.0032,0.1304,0.1233,0.0219,0.117,0.0694,0.0224,0.0384,0.058,0.0681,0.0403,0.1137,0.0464,0.0669,0.1026,0.0018,0.0995,0.0564,0.0529,0.1031,0.0329,0.0852,0.0209,0.0282,0.0919,0.0284,0.0384,0.0877,0.0249,0.0878,0.0235,0.0287,0.022295782567947512,0.0364,0.021223430178069352,0.0238,0.024,0.022168697282099345,0.0239,0.020890253045923145,0.0294,0.0293
614,0.0936,0.0251,0.0884,0.0252,0.0255,0.0944,0.0311,0.031,0.0943,0.0249,0.0882,0.0251,0.0251,0.0939,0.0307,0.0938,0.0285,0.0228,0.0856,0.023,0.086,0.0378,0.0467,0.11,0.0463,0.0388,0.086,0.0231,0.023,0.0919,0.0357,0.0281,0.0926,0.0246,0.0596,0.1545,0.0606,0.1359,0.09,0.0531,0.1096,0.0765,0.1213,0.1506,0.0816,0.1616,0.057,0.1137,0.0293,0.0888,0.1067,0.0011,0.0704,0.0112,0.0758,0.0077,0.0173,0.0938,0.0261,0.084,0.0198,0.0294,0.0707,0.033,0.0698,0.0117,0.02,0.0735,0.012,0.1139,0.1019,0.0235,0.0963,0.0281,0.0835,0.081,0.0236,0.0922,0.0357,0.0295,0.091,0.0299,0.0848,0.0847,0.0236,0.0223991565135895,0.0281,0.0287,0.021223430178069352,0.0227,0.021926522961574508,0.0227,0.0225,0.020890253045923145,0.0295,0.0287
615,0.0933,0.0243,0.0873,0.0245,0.0245,0.0943,0.0308,0.0939,0.0308,0.0239,0.087,0.0239,0.087,0.0304,0.0302,0.093,0.028,0.0843,0.0216,0.0216,0.0847,0.0282,0.0282,0.0909,0.0281,0.0847,0.0216,0.0639,0.103,0.0282,0.0911,0.0279,0.0279,0.0712,0.0231,0.0939,0.0251,0.0804,0.0611,0.0111,0.041,0.0377,0.035,0.0257,0.0288,0.0018,0.062,0.0321,0.1001,0.1223,0.0634,0.1293,0.0416,0.0941,0.1045,0.0779,0.1077,0.057,0.1186,0.1129,0.0318,0.0443,0.0137,0.0701,0.0064,0.0547,0.0499,0.0027,0.0492,0.0307,0.0331,0.0194,0.0455,0.0083,0.0012,0.0747,0.0241,0.0923,0.0908,0.0282,0.0908,0.0212,0.0287,0.0844,0.0246,0.0223991565135895,0.0361,0.039,0.021223430178069352,0.022,0.021926522961574508,0.0218,0.0218,0.020890253045923145,0.0296,0.016206747891283974
